Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
PITIMBU,18685,18938,19182,18904
POCINHOS,18272,18451,18622,18429
POCO DANTAS,3778,3774,3770,3777
POCO DE JOSE DE MOURA,4245,4282,4318,4276
POMBAL,32712,32739,32766,32749
PRATA,4109,4145,4179,4141
PRINCESA ISABEL,22995,23247,23489,23215
PUXINANA,13557,13638,13715,13630
QUEIMADAS,43667,43945,44214,43917
QUIXABA,1901,1933,1964,1929
REMIGIO,19149,19368,19579,19340
PEDRO REGIS,6034,6067,6099,6064
RIACHAO,3531,3570,3607,3564
RIACHAO DO BACAMARTE,4476,4503,4529,4500
RIACHAO DO POCO,4442,4481,4519,4477
RIACHO DE SANTO ANTONIO,1923,1955,1985,1951
RIACHO DOS CAVALOS,8563,8587,8609,8587
RIO TINTO,24023,24090,24154,24088
SALGADINHO,3871,3927,3980,3919
SALGADO DE SAO FELIX,12144,12145,12145,12149
SANTA CECILIA,6583,6570,6557,6574
SANTA CRUZ,6579,6582,6585,6585
SANTA HELENA,5917,5902,5887,5907
SANTA INES,3594,3595,3596,3597
SANTA LUZIA,15278,15341,15401,15336
SANTANA DE MANGUEIRA,5223,5191,5159,5198
SANTANA DOS GARROTES,7113,7067,7024,7077
JOCA CLAUDINO,2680,2685,2690,2685
SANTA RITA,134940,135915,136851,135807
SANTA TERESINHA,4592,4582,4573,4585
SANTO ANDRE,2541,2529,2519,2532
SAO BENTO,33464,33847,34215,33796
SAO BENTINHO,4451,4497,4540,4492
SAO DOMINGOS DO CARIRI,2563,2582,2601,2581
SAO DOMINGOS,3061,3091,3120,3087
SAO FRANCISCO,3375,3369,3363,3371
SAO JOAO DO CARIRI,4323,4309,4296,4313
SAO JOAO DO TIGRE,4432,4427,4423,4430
SAO JOSE DA LAGOA TAPADA,7677,7678,7679,7680
SAO JOSE DE CAIANA,6231,6256,6279,6255
SAO JOSE DE ESPINHARAS,4684,4659,4635,4665
SAO JOSE DOS RAMOS,5870,5920,5969,5915
SAO JOSE DE PIRANHAS,19956,20062,20163,20053
SAO JOSE DE PRINCESA,3955,3897,3842,3908
SAO JOSE DO BONFIM,3492,3530,3566,3526
SAO JOSE DO BREJO DO CRUZ,1780,1793,1806,1791
SAO JOSE DO SABUGI,4124,4135,4145,4134
SAO JOSE DOS CORDEIROS,3729,3720,3711,3723
SAO MAMEDE,7756,7738,7721,7745
SAO MIGUEL DE TAIPU,7079,7131,7180,7124
SAO SEBASTIAO DE LAGOA DE ROCA,11677,11762,11845,11753
SAO SEBASTIAO DO UMBUZEIRO,3440,3469,3496,3466
SAPE,52218,52463,52697,52443
SAO VICENTE DO SERIDO,10900,10994,11084,10728
SERRA BRANCA,13564,13637,13707,13630
SERRA DA RAIZ,3154,3137,3121,3141
SERRA GRANDE,3078,3089,3100,3089
SERRA REDONDA,7053,7036,7020,7041
SERRARIA,6153,6123,6093,6131
SERTAOZINHO,4892,4969,5044,4958
SOBRADO,7712,7754,7795,7751
SOLANEA,26734,26551,26376,26592
SOLEDADE,14714,14853,14987,14837
SOSSEGO,3475,3522,3567,3516
SOUSA,68822,69196,69554,69161
SUME,16784,16872,16957,16864
TACIMA,10822,10896,10967,10887
TAPEROA,15376,15193,15276,15185
TAVARES,14568,14615,14661,14614
TEIXEIRA,14974,15085,15191,15072
TENORIO,3011,3039,3066,3035
TRIUNFO,9447,9465,9482,9466
UIRAUNA,15228,15307,15382,15300
UMBUZEIRO,9889,9901,9913,9902
VARZEA,2747,2784,2820,2779
VIEIROPOLIS,5295,5327,5358,5323
ZABELE,2208,2227,2245,2225
ABREU E LIMA,98602,98990,99364,99622
AFOGADOS DA INGAZEIRA,36709,36866,37017,37111
AFRANIO,19031,19225,19411,19456
AGRESTINA,24256,24454,24644,24702
AGUA PRETA,35698,36040,36371,36454
AGUAS BELAS,42566,42831,43087,43195
ALAGOINHA,14341,14431,14517,14554
ALIANCA,38255,38261,38267,38375
ALTINHO,22876,22886,22896,22959
AMARAJI,22643,22685,22726,22788
ANGELIM,10882,10965,11045,11072
ARACOIABA,19816,20046,20268,20312
ARARIPINA,82800,83287,83757,83964
ARCOVERDE,72625,73154,73667,73844
BARRA DE GUABIRABA,13953,14091,14224,14257
BARREIROS,42220,42331,42438,42552
BELEM DE MARIA,11888,11941,11992,12023
BELEM DO SAO FRANCISCO,20675,20672,20670,20728
BELO JARDIM,75462,75729,75986,76185
BETANIA,12539,12589,12637,12671
BEZERROS,60386,60469,60549,60714
BODOCO,37317,37571,37816,37909
BOM CONSELHO,47760,47991,48214,48336
BOM JARDIM,38924,38976,39025,39132
BONITO,38094,38069,38044,38152
BREJAO,8989,8980,8973,8999
BREJINHO,7464,7464,7465,7486
BREJO DA MADRE DE DEUS,49092,49624,50138,50249
BUENOS AIRES,13012,13050,13085,13119
BUIQUE,56523,57120,57696,57825
CABO DE SANTO AGOSTINHO,200546,202636,204653,205112
CABROBO,33247,33557,33856,33934
CACHOEIRINHA,19951,20082,20209,20258
CAETES,28145,28326,28500,28570
CALCADO,11136,11094,11055,11089
CALUMBI,5745,5741,5736,5753
CAMARAGIBE,154054,155228,156361,156736
CAMOCIM DE SAO FELIX,18292,18440,18583,18627
CAMUTANGA,8450,8472,8493,8530
CANHOTINHO,24837,24799,24762,24835
CAPOEIRAS,19997,19994,19991,20048
CARNAIBA,19318,19380,19440,19491
CARNAUBEIRA DA PENHA,12603,12706,12805,12836
CARPINA,81054,81884,82685,82872
CARUARU,347088,351686,356128,356872
CASINHAS,14219,14247,14274,14313
CATENDE,41369,41865,42343,42434
CEDRO,11515,11607,11695,11722
CHA DE ALEGRIA,13206,13302,13396,13428
CHA GRANDE,21274,21402,21525,21579
CONDADO,25823,26008,26186,26249
CORRENTES,17968,18033,18098,18144
CORTES,12602,12581,12560,12596
CUMARU,13132,12332,11559,11635
CUPIRA,23841,23909,23977,24041
CUSTODIA,36184,36474,36753,36841
DORMENTES,18321,18510,18692,18734
ESCADA,67381,67839,68281,68448
EXU,31928,31858,31790,31885
FEIRA NOVA,21710,21836,21958,22013
FERNANDO DE NORONHA,2930,2974,3016,3021
FERREIROS,11957,12008,12057,14365
FLORES,22588,22577,22567,22631
FLORESTA,31809,32152,32483,32556
FREI MIGUELINHO,15137,15234,15328,15366
GAMELEIRA,30132,30426,30709,30780
GARANHUNS,136949,137810,138642,138983
GLORIA DO GOITA,30220,30324,30425,30504
GOIANA,78618,78940,79249,79455
GRANITO,7308,7363,7417,7435
GRAVATA,81893,82579,83241,83437
IATI,19010,19056,19100,19152
IBIMIRIM,28604,28798,28985,29055
IBIRAJUBA,7725,7730,7735,7756
IGARASSU,112463,113956,115398,115640
IGUARACY,12137,12156,12175,12209
INAJA,21932,22374,22801,22840
INGAZEIRA,4556,4549,4542,4554
IPOJUCA,91341,92965,94533,94709
IPUBI,29721,30091,30447,30512
ITACURUBA,4754,4807,4858,4869
ITAIBA,26412,26362,26314,26390
ILHA DE ITAMARACA,24888,25346,25789,25836
ITAMBE,36278,36299,36320,36422
ITAPETIM,13780,13708,13638,13680
ITAPISSUMA,25798,26073,26338,26397
ITAQUITINGA,16753,16806,16859,16903
JABOATAO DOS GUARARAPES,686122,691125,695956,697636
JAQUEIRA,11664,11649,11634,11668
JATAUBA,16858,16943,17026,17070
JATOBA,14587,14646,14703,14740
JOAO ALFREDO,32939,33217,33485,33563
JOAQUIM NABUCO,16021,16004,15989,16036
JUCATI,11202,11269,11334,11361
JUPI,14525,14620,14712,14747
JUREMA,15171,15229,15284,15323
LAGOA DO CARRO,17454,17654,17847,17886
LAGOA DE ITAENGA,21276,21308,21338,21397
LAGOA DO OURO,12865,12951,13033,13065
LAGOA DOS GATOS,16161,16190,16218,16262
LAGOA GRANDE,24757,25030,25294,25349
LAJEDO,39240,39570,39888,39982
LIMOEIRO,56269,56203,56140,56302
MACAPARANA,25011,25114,25214,25278
MACHADOS,15313,15571,15820,15851
MANARI,20302,20681,21047,21085
MARAIAL,11711,11570,11433,11473
MIRANDIBA,15098,15185,15270,15308
MORENO,61016,61577,62119,62263
NAZARE DA MATA,32064,32174,32280,32366
OLINDA,389494,390144,390771,391835
OROBO,23663,23717,23768,23833
OROCO,14445,14623,14794,14827
OURICURI,67676,68236,68776,68939
PALMARES,62300,62571,62832,62994
PALMEIRINA,7969,7864,7761,7789
PANELAS,26464,26440,26417,26492
PARANATAMA,11357,11403,11449,11478
PARNAMIRIM,21193,21290,21383,21914
PASSIRA,28982,28935,28889,28972
PAUDALHO,55028,55493,55942,56074
PAULISTA,322730,325590,328353,329117
PEDRA,22401,22455,22505,22566
PESQUEIRA,66153,66524,66881,67047
PETROLANDIA,35342,35731,36108,36187
PETROLINA,331951,337683,343219,343865
POCAO,11265,11266,11268,11299
POMBOS,26841,26902,26960,27033
PRIMAVERA,14509,14657,14798,14831
QUIPAPA,25536,25686,25831,25896
QUIXABA,6823,6812,6802,6822
RECIFE,1617183,1625583,1633697,1637834
RIACHO DAS ALMAS,20177,20286,20392,20443
RIBEIRAO,46659,46877,47088,47209
RIO FORMOSO,23181,23282,23379,23440
SAIRE,10437,10247,10065,10103
SALGADINHO,10423,10588,10747,10768
SALGUEIRO,59769,60117,60453,60604
SALOA,15742,15761,15779,15823
SANHARO,25047,25521,25979,26026
SANTA CRUZ,14857,15032,15202,15236
SANTA CRUZ DA BAIXA VERDE,12375,12439,12501,12531
SANTA CRUZ DO CAPIBARIBE,101485,103660,105761,105936
SANTA FILOMENA,14172,14265,14355,14390
SANTA MARIA DA BOA VISTA,41293,41475,41652,41759
SANTA MARIA DO CAMBUCA,13826,13921,14013,14048
SANTA TEREZINHA,11627,11682,11734,11764
SAO BENEDITO DO SUL,15305,15497,15683,15717
SAO BENTO DO UNA,57659,58251,58824,58956
SAO CAITANO,36763,36895,37023,37119
SAO JOAO,22403,22518,22628,22686
SAO JOAQUIM DO MONTE,21171,21215,21257,21314
SAO JOSE DA COROA GRANDE,20335,20654,20963,21004
SAO JOSE DO BELMONTE,33677,33742,33804,33895
SAO JOSE DO EGITO,33365,33537,33704,33789
SAO LOURENCO DA MATA,110264,111197,112099,112362
SAO VICENTE FERRER,17763,17834,17904,17950
SERRA TALHADA,84352,84970,85568,85774
SERRITA,19017,19049,19080,19133
SERTANIA,35367,35521,35670,35761
SIRINHAEM,44187,44734,45263,45359
MOREILANDIA,11242,11240,11238,11270
SOLIDAO,5949,5964,5978,5993
SURUBIM,63166,63780,64373,64520
TABIRA,27958,28132,28301,28371
TACAIMBO,12891,12872,12853,12890
TACARATU,24626,25003,25368,25417
TAMANDARE,22591,22850,23100,23149
TAQUARITINGA DO NORTE,27592,27981,28358,28416
TEREZINHA,7057,7089,7120,7139
TERRA NOVA,10185,10313,10437,9983
TIMBAUBA,53581,53328,53083,50956
TORITAMA,42123,43174,44189,44254
TRACUNHAEM,13596,13643,13689,13724
TRINDADE,29519,29842,30155,30222
TRIUNFO,15250,15235,15221,15265
TUPANATINGA,26454,26727,26990,27052
TUPARETAMA,8149,8159,8169,8192
VENTUROSA,17870,18067,18258,18298
VERDEJANTE,9450,9471,9490,9514
VERTENTE DO LERIO,7746,7693,7641,7666
VERTENTES,19976,20222,20460,20503
VICENCIA,32157,32296,32429,32513
VITORIA DE SANTO ANTAO,135805,136706,137578,137915
XEXEU,14584,14618,14651,14691
AGUA BRANCA,20434,20422,20467,20162
ANADIA,17847,17832,17818,17564
ARAPIRACA,231053,232671,234185,230417
ATALAIA,47298,47528,47744,47000
BARRA DE SANTO ANTONIO,15742,15909,16064,15792
BARRA DE SAO MIGUEL,8266,8336,8401,8264
BATALHA,18496,18631,18757,18455
BELEM,4585,4517,4453,4406
BELO MONTE,6775,6786,6797,6696
BOCA DA MATA,27399,27498,27590,27168
BRANQUINHA,10745,10709,10675,10529
CACIMBINHAS,10818,10859,10897,10730
CAJUEIRO,21355,21443,21526,21194
CAMPESTRE,6978,7002,7024,6918
CAMPO ALEGRE,56430,57008,57548,56579
CAMPO GRANDE,9664,9678,9692,9549
CANAPI,17976,17980,17983,17726
CAPELA,17507,17428,17354,17124
CARNEIROS,8969,9065,9155,9000
CHA PRETA,7421,7424,7427,7319
COITE DO NOIA,10992,10939,10888,10744
COLONIA LEOPOLDINA,21636,21786,21926,21575
COQUEIRO SECO,5870,5895,5918,5826
CORURIPE,56631,57079,57498,56562
CRAIBAS,24288,24403,24510,24129
DELMIRO GOUVEIA,51997,52306,52597,51763
DOIS RIACHOS,11224,11219,11214,11054
ESTRELA DE ALAGOAS,18306,18373,18435,18153
FEIRA GRANDE,22432,22458,22481,22152
FELIZ DESERTO,4746,4777,4806,4729
FLEXEIRAS,12917,12943,12966,12773
GIRAU DO PONCIANO,40519,40912,41279,40588
IBATEGUARA,15803,15822,15840,15606
IGACI,26041,26031,26022,25649
IGREJA NOVA,24575,24687,24793,24408
INHAPI,18621,18637,18652,18378
JACARE DOS HOMENS,5429,5391,5356,5288
JACUIPE,7162,7148,7135,7036
JAPARATINGA,8350,8403,8453,8317
JARAMATAIA,5695,5685,5676,5597
JEQUIA DA PRAIA,11869,11824,11782,11624
JOAQUIM GOMES,24061,24174,24280,23903
JUNDIA,4269,4249,4231,4175
JUNQUEIRO,25084,25088,25093,24731
LAGOA DA CANOA,18343,18256,18175,17934
LIMOEIRO DE ANADIA,28621,28793,28953,28495
MACEIO,1013773,1021709,1029129,1012382
MAJOR ISIDORO,20047,20126,20200,19891
MARAGOGI,32171,32568,32940,32369
MARAVILHA,9770,9588,9418,9326
MARECHAL DEODORO,51132,51715,52260,51364
MARIBONDO,13665,13587,13514,13337
MAR VERMELHO,3622,3600,3579,3534
MATA GRANDE,25590,25589,25589,25226
MATRIZ DE CAMARAGIBE,25008,25010,25012,24649
MESSIAS,17576,17789,17988,17676
MINADOR DO NEGRAO,5425,5419,5413,5337
MONTEIROPOLIS,7241,7251,7260,7153
MURICI,28335,28462,28579,28137
NOVO LINO,12643,12735,12821,12615
OLHO D'AGUA DAS FLORES,21641,21706,21767,21437
OLHO D'AGUA DO CASADO,9298,9381,9459,9303
OLHO D'AGUA GRANDE,5178,5187,5195,5117
OLIVENCA,11688,11731,11772,11591
OURO BRANCO,11537,11589,11635,11456
PALESTINA,5004,5036,5066,4985
PALMEIRA DOS INDIOS,73878,74049,74208,73096
PAO DE ACUCAR,24878,24834,24792,24446
PARICONHA,10601,10674,10684,10527
PARIPUEIRA,12887,13076,13252,13016
PASSO DE CAMARAGIBE,15419,15441,15461,15232
PAULO JACINTO,7682,7680,7679,7568
PENEDO,64074,64292,64497,63516
PIACABUCU,18011,18043,18074,17805
PILAR,35295,35428,35552,35008
PINDOBA,2956,2954,2953,2911
PIRANHAS,24950,25130,25298,24891
POCO DAS TRINCHEIRAS,14493,14535,14575,14354
PORTO CALVO,27288,27398,27501,27079
PORTO DE PEDRAS,8151,8055,7965,7873
PORTO REAL DO COLEGIO,20205,20268,20327,20018
QUEBRANGULO,11592,11542,11496,11342
RIO LARGO,75645,75688,76019,74838
ROTEIRO,6803,6788,6774,6680
SANTA LUZIA DO NORTE,7325,7357,7386,7272
SANTANA DO IPANEMA,47820,48033,48232,47486
SANTANA DO MUNDAU,11009,10952,10899,10755
SAO BRAS,7034,7046,7058,6953
SAO JOSE DA LAJE,24048,24140,24226,23855
SAO JOSE DA TAPERA,32271,32455,32626,32111
SAO LUIS DO QUITUNDE,34623,34798,34961,34415
SAO MIGUEL DOS CAMPOS,60539,61204,61827,60775
SAO MIGUEL DOS MILAGRES,7876,7951,8022,7888
SAO SEBASTIAO,34211,34387,34551,34011
SATUBA,13381,13824,13949,13716
SENADOR RUI PALMEIRA,13909,13974,14036,13818
TANQUE D'ARCA,6319,6293,6270,6187
TAQUARANA,19980,20097,20205,19886
TEOTONIO VILELA,44169,44426,44666,43960
TRAIPU,27798,27938,28070,27632
UNIAO DOS PALMARES,66017,66255,66477,65461
VICOSA,26212,26176,26143,25773
AMPARO DO SAO FRANCISCO,2374,2382,2390,2368
AQUIDABA,21312,21452,21589,21443
ARACAJU,632744,641523,650106,648939
ARAUA,10574,10467,10362,10168
AREIA BRANCA,18164,18329,18489,18396
BARRA DOS COQUEIROS,28677,29248,29807,29873
BOQUIM,26750,26856,26961,26731
BREJO GRANDE,8218,8271,8322,8264
CAMPO DO BRITO,17858,17986,18111,17997
CANHOBA,4057,4057,4058,4011
CANINDE DE SAO FRANCISCO,28279,28832,29372,29430
CAPELA,33374,33715,34050,33904
CARIRA,21484,21665,21842,21724
CARMOPOLIS,15622,15952,16275,16324
CEDRO DE SAO JOAO,5890,5912,5933,5880
CRISTINAPOLIS,17911,18092,18270,18190
CUMBE,3985,3999,4012,3977
DIVINA PASTORA,4890,4975,5058,5059
ESTANCIA,68405,68846,69278,68804
FEIRA NOVA,5573,5595,5616,5567
FREI PAULO,15047,15200,15349,15283
GARARU,11724,11730,11736,11606
GENERAL MAYNARD,3231,3274,3315,3307
GRACHO CARDOSO,5848,5859,5870,5811
ILHA DAS FLORES,8597,8604,8611,8519
INDIAROBA,17385,17600,17810,17761
ITABAIANA,93572,94393,95196,94696
ITABAIANINHA,41404,41686,41961,41684
ITABI,5017,5002,4988,4921
ITAPORANGA D'AJUDA,33317,33713,34101,33994
JAPARATUBA,18288,18474,18656,18576
JAPOATA,13245,13242,13238,13085
LAGARTO,102257,103188,104099,103576
LARANJEIRAS,29130,29418,29700,29567
MACAMBIRA,6824,6873,6920,6877
MALHADA DOS BOIS,3653,3673,3693,3665
MALHADOR,12598,12645,12691,12581
MARUIM,17151,17225,17297,17153
MOITA BONITA,11395,11416,11438,11322
MONTE ALEGRE DE SERGIPE,14853,15017,15177,15120
MURIBECA,7642,7662,7683,7610
NEOPOLIS,18958,18956,18953,18735
NOSSA SENHORA APARECIDA,8830,8850,8869,8783
NOSSA SENHORA DA GLORIA,35726,36174,36613,36514
NOSSA SENHORA DAS DORES,26240,26434,26624,26460
NOSSA SENHORA DE LOURDES,6494,6512,6530,6470
NOSSA SENHORA DO SOCORRO,177344,179661,181928,181503
PACATUBA,14164,14293,14420,14347
PEDRA MOLE,3199,3227,3254,3236
PEDRINHAS,9449,9523,9594,9538
PINHAO,6440,6499,6556,6523
PIRAMBU,9063,9153,9241,9199
POCO REDONDO,33757,34147,34529,34412
POCO VERDE,23416,23580,23740,23586
PORTO DA FOLHA,28492,28615,28735,28497
PROPRIA,29655,29745,29834,29559
RIACHAO DO DANTAS,19976,19995,20014,19800
RIACHUELO,10033,10116,10196,10140
RIBEIROPOLIS,18362,18503,18641,18528
ROSARIO DO CATETE,10364,10533,10699,10697
SALGADO,20083,20126,20168,19970
SANTA LUZIA DO ITANHY,13836,13936,14034,13947
SANTANA DO SAO FRANCISCO,7607,7680,7751,7714
SANTA ROSA DE LIMA,3913,3926,3938,3904
SANTO AMARO DAS BROTAS,12025,12086,12146,12051
SAO CRISTOVAO,86979,88118,89232,89027
SAO DOMINGOS,10971,11053,11133,11065
SAO FRANCISCO,3847,3916,3983,3987
SAO MIGUEL DO ALEIXO,3902,3923,3943,3913
SIMAO DIAS,40526,40684,40838,40486
SIRIRI,8677,8765,8851,8813
TELHA,3170,3196,3221,3204
TOBIAS BARRETO,51375,51770,52156,51843
TOMAR DO GERU,13200,13204,13208,13061
UMBAUBA,24545,24832,25114,25033
ABAIRA,9226,9212,9199,8767
ABARE,19574,19939,20189,19814
ACAJUTIBA,15717,15764,15727,15129
ADUSTINA,17153,17254,17349,16784
AGUA FRIA,17043,17431,17508,16901
ERICO CARDOSO,11437,11405,11212,10662
AIQUARA,4767,4745,4725,4478
ALAGOINHAS,154495,155362,155979,150832
ALCOBACA,23282,23331,23376,22449
ALMADINA,6145,6062,5985,5566
AMARGOSA,37807,38041,38259,37031
AMELIA RODRIGUES,26441,26424,26409,25224
AMERICA DOURADA,16923,16781,16798,16097
ANAGE,20096,19824,19568,18194
ANDARAI,13723,13732,13737,13153
ANDORINHA,14791,15551,15490,14690
ANGICAL,14724,14707,14690,14017
ANGUERA,11299,11402,11481,11142
ANTAS,19183,19382,19569,19093
ANTONIO CARDOSO,12225,12200,12208,11691
ANTONIO GONCALVES,12187,11989,12072,11715
APORA,19146,19223,18334,17673
APUAREMA,7762,7745,7730,7360
ARACATU,14089,14023,13962,13229
ARACAS,12450,12495,12608,12143
ARACI,56370,55637,55935,54099
ARAMARI,11314,11385,11703,11332
ARATACA,11737,11697,11661,11079
ARATUIPE,9127,9150,9171,8813
AURELINO LEAL,13089,12891,12706,11774
BAIANOPOLIS,14195,14262,14323,13824
BAIXA GRANDE,21197,21393,21403,20488
BANZAE,13711,13738,13765,13217
BARRA,54188,54563,54915,53231
BARRA DA ESTIVA,22394,22232,22082,20813
BARRA DO CHOCA,34853,34421,34121,32018
BARRA DO MENDES,14526,14570,14560,13900
BARRA DO ROCHA,6424,6338,6258,5821
BARREIRAS,153918,155519,157638,153831
BARRO ALTO,15377,15093,15217,14802
BARROCAS,15770,16167,16296,15846
BARRO PRETO,6492,6367,6251,5743
BELMONTE,23759,23891,24013,23214
BELO CAMPO,18383,18312,18247,17317
BIRITINGA,15799,16628,16653,15975
BOA NOVA,14577,14314,14069,12953
BOA VISTA DO TUPIM,18658,19516,19502,18622
BOM JESUS DA LAPA,69526,70090,70618,68609
BOM JESUS DA SERRA,10554,10515,10477,9942
BONINAL,14585,14675,14760,14288
BONITO,16873,17006,17131,16637
BOQUIRA,22429,22448,22464,21520
BOTUPORA,11021,10957,10898,10300
BREJOES,15214,15166,15122,14370
BREJOLANDIA,10698,10768,10833,10493
BROTAS DE MACAUBAS,11070,11049,10974,10341
BRUMADO,69255,69473,69677,67048
BUERAREMA,19283,19269,19256,18391
BURITIRAMA,21549,21671,21786,21067
CAATIBA,10166,10044,7841,7043
CABACEIRAS DO PARAGUACU,18978,19199,19312,18698
CACHOEIRA,34535,35013,35139,33861
CACULE,23545,23685,23817,23045
CAEM,10143,10179,10058,9372
CAETANOS,15982,16045,16106,15524
CAETITE,52531,52696,52853,50861
CAFARNAUM,18695,18917,19006,18356
CAIRU,17730,17985,18224,17913
CALDEIRAO GRANDE,13641,13643,13713,13260
CAMACAN,33197,33257,33310,31968
CAMACARI,286919,292074,296893,293723
CAMAMU,36435,36543,36644,35248
CAMPO ALEGRE DE LOURDES,29938,29994,30048,28844
CAMPO FORMOSO,72271,73118,73448,70912
CANAPOLIS,10142,10146,10151,9719
CANARANA,26382,26702,26862,26020
CANAVIEIRAS,33268,33130,33002,31301
CANDEAL,9011,8894,8837,8338
CANDEIAS,88806,89271,89707,86677
CANDIBA,14667,14732,14792,14268
CANDIDO SALES,26855,26760,26674,25332
CANSANCAO,35235,36105,36191,34784
CANUDOS,17177,17222,17316,16752
CAPELA DO ALTO ALEGRE,12118,12203,12199,11660
CAPIM GROSSO,29346,31181,31392,30451
CARAIBAS,10016,9890,9773,9107
CARAVELAS,22548,22646,22740,21937
CARDEAL DA SILVA,9747,9809,9544,9240
CARINHANHA,29955,30041,30118,28965
CASA NOVA,72172,72798,73382,71366
CASTRO ALVES,27286,27161,27238,26209
CATOLANDIA,3672,3695,3669,3555
CATU,55719,56037,56459,54424
CATURAMA,9762,9764,9764,9340
CENTRAL,18140,17935,17969,17252
CHORROCHO,11522,11558,11591,11154
CICERO DANTAS,34478,34581,34676,33356
CIPO,17602,17673,17739,17097
COARACI,19770,19383,19022,17458
COCOS,19396,19449,19498,18746
CONCEICAO DA FEIRA,22656,22840,23024,22392
CONCEICAO DO ALMEIDA,18525,18278,18229,17332
CONCEICAO DO COITE,68146,67875,68303,66191
CONCEICAO DO JACUIPE,33354,33624,33876,32909
CONDE,26194,26412,26371,25630
CONDEUBA,18269,18229,18191,17319
CONTENDAS DO SINCORA,4326,4312,4299,4086
CORACAO DE MARIA,23146,23961,23896,22719
CORDEIROS,8834,8870,8904,8585
CORIBE,14976,14954,14933,14240
CORONEL JOAO SA,17098,16951,16814,15801
CORRENTINA,33183,33275,33361,32081
COTEGIPE,14403,14409,14414,13796
CRAVOLANDIA,5560,5568,5576,5349
CRISOPOLIS,21617,21700,21835,21040
CRISTOPOLIS,14302,14354,14403,13872
CRUZ DAS ALMAS,64197,64552,64932,62871
CURACA,35208,35320,35524,34389
DARIO MEIRA,12022,11864,11716,10906
DIAS D'AVILA,78058,79401,80657,79685
DOM BASILIO,12499,12553,12604,12155
DOM MACEDO COSTA,4153,4201,4212,4050
ELISIO MEDRADO,8434,8448,8461,8119
ENCRUZILHADA,20331,19837,19376,17593
ENTRE RIOS,43006,43172,43223,41654
ESPLANADA,36724,37085,37845,36882
EUCLIDES DA CUNHA,60066,61618,61924,59842
EUNAPOLIS,113191,114275,115290,112318
FATIMA,18481,18461,18443,17601
FEIRA DA MATA,5914,5918,5922,5668
FEIRA DE SANTANA,617528,622639,627477,609913
FILADELFIA,17583,17184,17176,16410
FIRMINO ALVES,5786,5804,5822,5604
FLORESTA AZUL,11313,11279,11244,10686
FORMOSA DO RIO PRETO,25372,25652,25912,25311
GANDU,32809,33030,33234,32202
GAVIAO,4712,4740,4725,4487
GENTIO DO OURO,11423,11603,11639,11206
GLORIA,16072,15810,15840,15208
GONGOGI,8082,7961,7848,7276
GOVERNADOR MANGABEIRA,21267,21435,21495,20679
GUAJERU,8805,8322,8081,7239
GUANAMBI,85797,86320,86808,84014
GUARATINGA,22355,22251,22154,20991
HELIOPOLIS,13762,13739,13718,13076
IACU,26178,26012,25884,24496
IBIASSUCE,10502,10337,10183,9427
IBICARAI,24029,23770,23529,22014
IBICOARA,19548,19578,19786,19346
IBICUI,16696,16748,16796,16162
IBIPEBA,18674,18563,18678,18097
IBIPITANGA,15296,15356,15413,14856
IBIQUERA,5158,4207,4214,4043
IBIRAPITANGA,24180,24238,24293,23343
IBIRAPUA,8735,8796,8852,8581
IBIRATAIA,17947,17573,17221,15760
IBITIARA,16699,16779,16855,16272
IBITITA,18727,17957,17948,17150
IBOTIRAMA,27655,27762,27862,26846
ICHU,6311,6418,6437,6194
IGAPORA,16225,16255,16283,15630
IGRAPIUNA,14395,14288,14187,13367
IGUAI,27787,27865,27939,26868
ILHEUS,180213,178210,176341,164844
INHAMBUPE,40915,40908,40453,39499
IPECAETA,15521,15596,15499,14625
IPIAU,47501,47606,47704,45823
IPIRA,62095,62697,62631,59763
IPUPIARA,10113,10107,10157,9817
IRAJUBA,7472,7497,7521,7243
IRAMAIA,10487,10184,9901,8893
IRAQUARA,25006,25279,25536,24942
IRARA,29950,29723,29879,28892
IRECE,73380,73915,74483,72386
ITABELA,31055,31244,31422,30413
ITABERABA,66310,66592,66806,64325
ITABUNA,219680,220386,221046,212740
ITACARE,27619,28013,28382,27891
ITAETE,16446,16519,16586,15999
ITAGI,13359,13276,13199,12462
ITAGIBA,15767,15669,15577,14712
ITAGIMIRIM,7351,7319,7291,6914
ITAGUACU DA BAHIA,14667,14604,14718,14311
ITAJU DO COLONIA,7353,7284,7218,6770
ITAJUIPE,21754,21697,21642,20587
ITAMARAJU,67249,67305,67356,64521
ITAMARI,8514,8495,8476,8069
ITAMBE,23327,23147,24901,23358
ITANAGRA,8034,8038,6730,6445
ITANHEM,20611,20554,20501,19499
ITAPARICA,22615,22744,22866,22114
ITAPE,10228,10022,9830,9008
ITAPEBI,10882,10856,10830,10306
ITAPETINGA,76184,76881,77533,75470
ITAPICURU,35987,36320,36211,35256
ITAPITANGA,10800,10799,10799,10328
ITAQUARA,8519,8557,8592,8288
ITARANTIM,20091,20206,20314,19646
ITATIM,14763,14895,14957,14432
ITIRUCU,13307,13280,13254,12624
ITIUBA,38492,37500,37567,36063
ITORORO,21178,21210,21241,20375
ITUACU,19406,19494,19577,18889
ITUBERA,29108,29273,29428,28457
IUIU,11331,11366,11399,10969
JABORANDI,9225,9138,9056,8496
